CaptureDate,FlightDate,Airport,AirportName,Direction,ICAO24,Callsign,OriginAirport,DestinationAirport,FirstSeenUnix,LastSeenUnix,FirstSeenLocal,LastSeenLocal,DepartureAirportDistance,ArrivalAirportDistance,Registration,Manufacturer,AircraftType,ICAOType,Operator,OperatorCountry,CargoClassification,CargoConfidence,ClassificationReason,Source
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c7544,QFA7398,YPPH,YMML,1789470876,1789482400,2026-09-15 21:14:36,2026-09-16 00:26:40,306,1204,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,c82aff,TFX11,YPPH,YMML,1789470442,1789481952,2026-09-15 21:07:22,2026-09-16 00:19:12,338,1072,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,c82ae2,TFX22,YSSY,YMML,1789476754,1789481265,2026-09-15 22:52:34,2026-09-16 00:07:45,131,1188,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Arrival,7c01f6,AN8,YSBK,YMML,1789469406,1789481050,2026-09-15 20:50:06,2026-09-16 00:04:10,509,1270,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,780a5c,CPA178,YMML,VHHH,1789566972,1789597931,2026-09-16 23:56:12,2026-09-17 08:32:11,1682,2292,B-KQL,Boeing,777 367ER,B77W,Cathay Pacific Airways,China,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c561d,PHA74,YMML,NZAA,1789566720,1789578110,2026-09-16 23:52:00,2026-09-17 03:01:50,1325,2598,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c66cf,QFA7350,YMML,YBBN,1789566246,1789577495,2026-09-16 23:44:06,2026-09-17 02:51:35,1261,1559,VH-ULD,Airbus,A321 231(P2F),A321,Qantas Freight,Australia,Dedicated Freighter,High,Known cargo operator: Qantas Freight,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,750579,MAS128,YMML,WMSA,1789566176,1789593177,2026-09-16 23:42:56,2026-09-17 07:12:57,1677,16822,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,76cd19,SIA218,YMML,WSSS,1789565730,1789590779,2026-09-16 23:35:30,2026-09-17 06:32:59,1298,1411,9V-SHY,Airbus,A350 941,A359,Singapore Airlines,Singapore,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,885105,THA462,YMML,VTBS,1789565453,1789597207,2026-09-16 23:30:53,2026-09-17 08:20:07,1274,4453,HS-THE,Airbus,A350 941,A359,Thai Airways International,Thailand,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c431c,JTE7487,YMML,YWLX,1789563095,1789567673,2026-09-16 22:51:35,2026-09-17 00:07:53,1620,5349,VH-NJI,BAe,146 300QT,B463,National Jet Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c788f,JST574,YMML,YBBN,1789563032,1789569546,2026-09-16 22:50:32,2026-09-17 00:39:06,1684,2711,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,76bd41,TGW39,YMML,WSSS,1789560533,1789584670,2026-09-16 22:08:53,2026-09-17 04:51:10,1267,1689,9V-OJA,Boeing,787 9,B789,Scoot,Singapore,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,4bb0f2,THY169,YMML,WSSS,1789560338,1789585679,2026-09-16 22:05:38,2026-09-17 05:07:59,1282,763,TC-LGR,Airbus,A350-941,A359,Turkish Airlines,Turkey,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,899043,CAL058,YMML,RCTP,1789560174,1789591979,2026-09-16 22:02:54,2026-09-17 06:52:59,1673,1298,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c5c68,QFA7411,YMML,YWLX,1789559346,1789563853,2026-09-16 21:49:06,2026-09-16 23:04:13,1672,7291,VH-SJE,British Aerospace (commercial Aircraft) Limited,BAE 146 SERIES 300,B463,Pionair Australia Pty Ltd,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c2bc5,VOZ359,YMML,YBBN,1789559022,1789565399,2026-09-16 21:43:42,2026-09-16 23:29:59,1746,2609,VH-IXJ,Boeing,737NG 8SA/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7ab8,VOZ291,YMML,YSCB,1789558907,1789561792,2026-09-16 21:41:47,2026-09-16 22:29:52,2050,4525,VH-YIY,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c47b8,QFA498,YMML,YSSY,1789558177,1789561929,2026-09-16 21:29:37,2026-09-16 22:32:09,1271,1419,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c585f,VOZ1334,YMML,YCBG,1789557445,1789560872,2026-09-16 21:17:25,2026-09-16 22:14:32,1999,18664,VH-RQP,Boeing,737NG 8FE/W,B738,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c788b,JST7994,YMML,YBBN,1789557123,1789563468,2026-09-16 21:12:03,2026-09-16 22:57:48,1362,2426,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,76ccd0,SIA7297,YMML,WSSS,1789557079,1789581593,2026-09-16 21:11:19,2026-09-17 03:59:53,1657,1153,9V-SFP,Boeing,747 412F,B744,Singapore Airlines,Singapore,Dedicated Freighter,High,Aircraft variant indicates freighter: 747 412F,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6b38,JST782,YMML,YPAD,1789557026,1789560345,2026-09-16 21:10:26,2026-09-16 22:05:45,1677,1022,VH-VGQ,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d7c,JST532,YMML,YSSY,1789556738,1789560866,2026-09-16 21:05:38,2026-09-16 22:14:26,1635,1511,VH-VWU,Airbus,A321 231,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d2a,VOZ1380,YMML,YMLT,1789556687,1789559954,2026-09-16 21:04:47,2026-09-16 21:59:14,2096,1794,VH-VUK,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7bcc,VOZ703,YMML,YPPH,1789556172,1789568783,2026-09-16 20:56:12,2026-09-17 00:26:23,2107,762,VH-YQM,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7544,QFA7354,YMML,YWLX,1789556037,1789560326,2026-09-16 20:53:57,2026-09-16 22:05:26,1286,5555,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d39,VOZ353,YMML,YBBN,1789555866,1789562320,2026-09-16 20:51:06,2026-09-16 22:38:40,2006,2328,VH-VUZ,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7aa0,VOZ895,YMML,YSSY,1789555068,1789558949,2026-09-16 20:37:48,2026-09-16 21:42:29,1924,1481,VH-YIA,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c78b5,QLK1297,YMML,YMHB,1789554912,1789558495,2026-09-16 20:35:12,2026-09-16 21:34:55,1280,16570,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6b09,JST739,YMML,YMLT,1789554835,1789558254,2026-09-16 20:33:55,2026-09-16 21:30:54,1613,1857,VH-VFF,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c1795,TMN8,YMML,NZAA,1789554758,1789566569,2026-09-16 20:32:38,2026-09-16 23:49:29,267,2857,VH-EXZ,Boeing,767 3JHF/W,B763,Tasman Cargo Airlines,Australia,Possible Cargo,Medium,"Aircraft type B763 is commonly used for cargo operations, but configuration is not confirmed",OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c045c,JST450,YMML,YBCG,1789554692,1789560646,2026-09-16 20:31:32,2026-09-16 22:10:46,1268,7047,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c78aa,QLK1258,YMML,YBBN,1789554585,1789561510,2026-09-16 20:29:45,2026-09-16 22:25:10,1275,3339,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c78a8,QLK1530,YMML,YSCB,1789554366,1789557334,2026-09-16 20:26:06,2026-09-16 21:15:34,1278,5663,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c47bb,QFA490,YMML,YSSY,1789554077,1789558009,2026-09-16 20:21:17,2026-09-16 21:26:49,1261,775,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c2ba8,VOZ247,YMML,YPAD,1789553915,1789557118,2026-09-16 20:18:35,2026-09-16 21:11:58,1686,1429,VH-IWQ,Boeing,737NG 8SA/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d98,QFA775,YMML,YPPH,1789553554,1789565694,2026-09-16 20:12:34,2026-09-16 23:34:54,2030,705,VH-VXM,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7a46,VOZ349,YMML,YBBN,1789552450,1789558885,2026-09-16 19:54:10,2026-09-16 21:41:25,2132,1490,VH-YFS,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c47a3,JST526,YMML,YSSY,1789551939,1789555671,2026-09-16 19:45:39,2026-09-16 20:47:51,1274,1028,VH-OFP,Airbus,A321-251NX,A21N,Jetstar Airways Pty Limited,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways Pty Limited,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c80b9,RXA3579,YMML,,1789550966,1789553844,2026-09-16 19:29:26,2026-09-16 20:17:24,518,,VH-ZPN,Saab,340 B,SF34,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c77f6,QFA773,YMML,YPPH,1789550952,1789563090,2026-09-16 19:29:12,2026-09-16 22:51:30,1987,914,VH-XZC,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6c96,JST528,YMML,YSSY,1789550825,1789554687,2026-09-16 19:27:05,2026-09-16 20:31:27,1712,1471,VH-VQG,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c045e,JST522,YMML,YSSY,1789550684,1789554486,2026-09-16 19:24:44,2026-09-16 20:28:06,1267,1450,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c39f3,QLK59D,YMML,,1789550580,1789552869,2026-09-16 19:23:00,2026-09-16 20:01:09,1267,,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d8e,QFA486,YMML,YSSY,1789550557,1789554298,2026-09-16 19:22:37,2026-09-16 20:24:58,1939,1434,VH-VXC,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c801e,RXA3684,YMML,,1789550325,1789552098,2026-09-16 19:18:45,2026-09-16 19:48:18,1302,,VH-ZLC,Saab,340 B,SF34,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c68b6,QLK1999,YMML,YWLM,1789550205,1789555039,2026-09-16 19:16:45,2026-09-16 20:37:19,1268,4943,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,c827e9,ANZ126,YMML,NZAA,1789550100,1789562153,2026-09-16 19:15:00,2026-09-16 22:35:53,1292,2557,ZK-NNE,Airbus,A321 271NXSL,A21N,Air New Zealand,New Zealand,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d91,QFA697,YMML,YPAD,1789550048,1789553427,2026-09-16 19:14:08,2026-09-16 20:10:27,2006,1043,VH-VXF,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c530f,QLK76D,YMML,,1789549906,1789551356,2026-09-16 19:11:46,2026-09-16 19:35:56,1265,,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6de5,QFA484,YMML,YSSY,1789549796,1789553590,2026-09-16 19:09:56,2026-09-16 20:13:10,1961,1346,VH-VZR,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7884,JST946,YMML,,1789549693,1789551205,2026-09-16 19:08:13,2026-09-16 19:33:25,1757,,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7bc7,VOZ883,YMML,YSSY,1789549601,1789553309,2026-09-16 19:06:41,2026-09-16 20:08:29,1983,2127,VH-YQH,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c5950,RXA3783,YMML,YMTG,1789549217,1789552122,2026-09-16 19:00:17,2026-09-16 19:48:42,1283,20870,VH-RXE,Saab,340 B,SF34,Regional Express,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7a45,VOZ347,YMML,YBBN,1789549182,1789555718,2026-09-16 18:59:42,2026-09-16 20:48:38,1965,1379,VH-YFR,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7ab3,VOZ755,YMML,YBCG,1789549100,1789554863,2026-09-16 18:58:20,2026-09-16 20:34:23,2054,8675,VH-YIT,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7cb05c,QLK97D,YMML,YMLT,1789548960,1789552331,2026-09-16 18:56:00,2026-09-16 19:52:11,1283,3012,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d75,JST524,YMML,YSSY,1789548912,1789552814,2026-09-16 18:55:12,2026-09-16 20:00:14,1616,1536,VH-VWN,Airbus,A321 231SL,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6de6,QFA632,YMML,YBBN,1789548803,1789555060,2026-09-16 18:53:23,2026-09-16 20:37:40,2028,1550,VH-VZS,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d78,JST446,YMML,YBCG,1789548711,1789554676,2026-09-16 18:51:51,2026-09-16 20:31:16,1594,5693,VH-VWQ,Airbus,A321 231SL,A321,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c77fe,QFA157,YMML,NZAA,1789548586,1789560292,2026-09-16 18:49:46,2026-09-16 22:04:52,2043,2782,VH-XZK,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c77fb,QFA169,YMML,NZCH,1789548407,1789559128,2026-09-16 18:46:47,2026-09-16 21:45:28,2011,2244,VH-XZH,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,c827a3,ANZ216,YMML,NZCH,1789548288,1789559411,2026-09-16 18:44:48,2026-09-16 21:50:11,1267,2259,ZK-NHA,Airbus,A320 271NSL,A20N,Air New Zealand,New Zealand,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,76cda8,SIA208,YMML,WSSS,1789548142,1789573403,2026-09-16 18:42:22,2026-09-17 01:43:23,1281,2005,9V-SMH,Airbus,A350 941,A359,Singapore Airlines,Singapore,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7bc6,VOZ879,YMML,YSSY,1789547898,1789551764,2026-09-16 18:38:18,2026-09-16 19:42:44,2017,1837,VH-YQG,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6dbb,QFA480,YMML,YSSY,1789547813,1789551543,2026-09-16 18:36:53,2026-09-16 19:39:03,1965,1920,VH-VYL,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7a3d,VOZ875,YMML,YSSY,1789547448,1789551407,2026-09-16 18:30:48,2026-09-16 19:36:47,1906,1471,VH-YFJ,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d2b,VOZ1330,YMML,YCBG,1789547340,1789550623,2026-09-16 18:29:00,2026-09-16 19:23:43,2183,24890,VH-VUL,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6dba,QFA478,YMML,YSSY,1789546916,1789550789,2026-09-16 18:21:56,2026-09-16 19:26:29,1968,1509,VH-VYK,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6db7,QFA693,YMML,YPAD,1789546483,1789549666,2026-09-16 18:14:43,2026-09-16 19:07:46,1804,763,VH-VYH,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d31,VOZ697,YMML,YPPH,1789546371,1789559466,2026-09-16 18:12:51,2026-09-16 21:51:06,1998,405,VH-VUR,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,8966c3,ETD2NL,YMML,OMAA,1789546241,1789591750,2026-09-16 18:10:41,2026-09-17 06:49:10,1726,1803,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c77fc,QFA046,YMML,YMML,1789545853,1789590404,2026-09-16 18:04:13,2026-09-17 06:26:44,1177,1503,VH-XZI,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7cad46,VOZ095,YMML,YBCG,1789545316,1789591730,2026-09-16 17:55:16,2026-09-17 06:48:50,1552,7419,,,,,,,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7801,QFA628,YMML,YBBN,1789545180,1789551763,2026-09-16 17:53:00,2026-09-16 19:42:43,2058,1421,VH-XZN,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6da0,QFA476,YMML,YSSY,1789544855,1789548933,2026-09-16 17:47:35,2026-09-16 18:55:33,1969,1744,VH-VXU,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7a3f,VOZ869,YMML,YSSY,1789544678,1789548808,2026-09-16 17:44:38,2026-09-16 18:53:28,1858,1109,VH-YFL,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6c92,JST948,YMML,,1789544281,1789545894,2026-09-16 17:38:01,2026-09-16 18:04:54,1660,,VH-VQC,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7ab2,VOZ341,YMML,YBBN,1789544176,1789550742,2026-09-16 17:36:16,2026-09-16 19:25:42,1972,1423,VH-YIS,Boeing,737NG 8FE/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7a38,VOZ871,YMML,YSSY,1789544104,1789548178,2026-09-16 17:35:04,2026-09-16 18:42:58,1950,2452,VH-YFE,Boeing,737NG 81D/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c7c9b,VOZ237,YMML,YPAD,1789543757,1789547548,2026-09-16 17:29:17,2026-09-16 18:32:28,1289,345,VH-YWD,Boeing,737NG 800/W,B738,Virgin Australia,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6c9b,JST444,YMML,YBCG,1789543660,1789549584,2026-09-16 17:27:40,2026-09-16 19:06:24,1686,4767,VH-VQL,Airbus,A320 232,A320,Jetstar Airways,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Jetstar Airways,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6de4,QFA474,YMML,YSSY,1789543560,1789547481,2026-09-16 17:26:00,2026-09-16 18:31:21,2143,2078,VH-VZQ,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7cad42,VOZ281,YMML,YSCB,1789542960,1789545775,2026-09-16 17:16:00,2026-09-16 18:02:55,1280,4535,VH-8IC,Boeing,737-8,B38M,Virgin Australia International Airlines Pty Ltd,Australia,Passenger / Non-Cargo,Medium,Registered operator appears to be passenger airline: Virgin Australia International Airlines Pty Ltd,OpenSky + ADSBDB
2026-09-17,2026-09-16,YMML,Melbourne,Departure,7c6d8c,QFA470,YMML,YSSY,1789542889,1789546649,2026-09-16 17:14:49,2026-09-16 18:17:29,1828,1746,VH-VXA,Boeing,737NG 838/W,B738,Qantas,Australia,Unknown,Low,No strong cargo or non-cargo indicator found,OpenSky + ADSBDB
